I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
87, 24, -63, -56, 75, -19, 34, -214, 24, -234, 224, 361, 
87, 34, -53, -61, 70, -9, 29, -219, 14, -239, 219, 356, 
82, 39, -43, -61, 63, -2, 29, -219, 9, -253, 214, 346, 
73, 19, -53, -46, 63, -17, 43, -195, 29, -234, 214, 351, 
78, 19, -58, -48, 68, -19, 39, -214, 29, -234, 224, 351, 
82, 24, -58, -53, 70, -17, 34, -219, 14, -244, 214, 341, 
87, 29, -58, -58, 73, -14, 29, -224, 9, -244, 214, 341, 
92, 34, -58, -63, 75, -12, 24, -229, 4, -244, 214, 341, 
97, 39, -58, -68, 78, -9, 19, -234, 0, -244, 214, 341, 
97, 39, -58, -68, 78, -9, 24, -239, -4, -258, 204, 331, 
102, 29, -73, -65, 87, -21, 19, -244, -9, -263, 200, 326, 
107, 19, -87, -63, 97, -34, 14, -248, -14, -268, 195, 322, 
112, 19, -92, -65, 102, -36, 9, -258, -29, -273, 185, 312, 
97, 14, -82, -56, 90, -34, 9, -263, -29, -273, 180, 297, 
97, 14, -82, -56, 90, -34, 9, -263, -29, -273, 175, 297, 
92, 9, -82, -51, 87, -36, 9, -263, -24, -273, 170, 302, 
82, 4, -78, -43, 80, -36, 4, -263, -24, -278, 165, 302, 
73, 24, -48, -48, 61, -12, 14, -268, -19, -287, 175, 302, 
73, 43, -29, -58, 51, 7, 14, -273, -29, -283, 175, 297, 
78, 58, -19, -68, 48, 19, 14, -278, -29, -273, 175, 297, 
82, 68, -14, -75, 48, 26, 14, -283, -19, -263, 175, 297, 
92, 53, -39, -73, 65, 7, 24, -278, -19, -273, 175, 302, 
107, 48, -58, -78, 82, -4, 24, -273, -24, -263, 175, 302, 
117, 43, -73, -80, 95, -14, 19, -273, -24, -263, 175, 302, 
126, 43, -82, -85, 104, -19, 19, -268, -24, -263, 180, 302, 
117, 53, -63, -85, 90, -4, 9, -268, -34, -273, 165, 287, 
112, 58, -53, -85, 82, 2, 14, -268, -29, -278, 161, 287, 
107, 53, -53, -80, 80, 0, 24, -263, -29, -278, 161, 283, 
92, 58, -34, -75, 63, 12, 29, -263, -24, -278, 156, 278, 
78, 92, 14, -85, 31, 53, 29, -263, -14, -273, 141, 268, 
78, 102, 24, -90, 26, 63, 29, -263, -14, -273, 141, 263, 
82, 112, 29, -97, 26, 70, 34, -258, -4, -263, 146, 268, 
82, 126, 43, -104, 19, 85, 43, -253, -4, -263, 151, 268, 
87, 126, 39, -107, 24, 82, 53, -253, 0, -268, 156, 268, 
92, 126, 34, -109, 29, 80, 53, -253, 0, -258, 156, 268, 
102, 126, 24, -114, 39, 75, 53, -244, 0, -258, 156, 268, 
107, 126, 19, -117, 43, 73, 53, -244, 0, -258, 156, 273, 
107, 117, 9, -112, 48, 63, 43, -253, 0, -253, 156, 273, 
107, 117, 9, -112, 48, 63, 39, -253, -4, -258, 156, 268, 
122, 112, -9, -117, 65, 51, 39, -253, -4, -258, 161, 263, 
122, 107, -14, -114, 68, 46, 34, -253, 4, -239, 170, 268, 
112, 112, 0, -112, 56, 56, 24, -263, 0, -244, 165, 253, 
102, 117, 14, -109, 43, 65, 14, -268, -4, -244, 161, 248, 
92, 122, 29, -107, 31, 75, 4, -278, -14, -258, 151, 239, 
82, 122, 39, -102, 21, 80, -14, -287, -29, -273, 146, 229, 
92, 117, 24, -104, 34, 70, -14, -292, -24, -263, 156, 239, 
92, 102, 9, -97, 41, 56, -29, -297, -29, -263, 156, 244, 
92, 82, -9, -87, 51, 36, -39, -307, -34, -268, 146, 244, 
102, 78, -24, -90, 63, 26, -43, -307, -39, -273, 141, 244, 
112, 87, -24, -100, 68, 31, -48, -317, -53, -287, 136, 224, 
112, 73, -39, -92, 75, 17, -58, -336, -63, -297, 126, 214, 
112, 73, -39, -92, 75, 17, -63, -336, -68, -297, 122, 209, 
112, 73, -39, -92, 75, 17, -68, -336, -73, -302, 117, 204, 
107, 82, -24, -95, 65, 29, -78, -331, -63, -297, 117, 219, 
107, 87, -19, -97, 63, 34, -82, -331, -63, -292, 122, 219, 
117, 97, -19, -107, 68, 39, -87, -331, -63, -287, 126, 224, 
131, 102, -29, -117, 80, 36, -92, -331, -63, -283, 136, 224, 
156, 87, -68, -122, 112, 9, -117, -331, -53, -278, 136, 214, 
161, 82, -78, -122, 119, 2, -136, -336, -58, -278, 136, 214, 
161, 73, -87, -117, 124, -7, -146, -346, -68, -287, 126, 204, 
151, 48, -102, -100, 126, -26, -161, -361, -78, -297, 122, 200, 
146, 29, -117, -87, 131, -43, -180, -370, -92, -312, 107, 175, 
141, 24, -117, -82, 129, -46, -185, -380, -102, -312, 102, 165, 
136, 4, -131, -70, 134, -63, -190, -385, -107, -317, 92, 161, 
131, -9, -141, -61, 136, -75, -190, -385, -112, -317, 82, 156, 
141, 9, -131, -75, 136, -61, -180, -385, -107, -317, 68, 165, 
141, 9, -131, -75, 136, -61, -180, -395, -112, -322, 68, 156, 
141, 9, -131, -75, 136, -61, -180, -400, -112, -326, 63, 156, 
146, 14, -131, -80, 139, -58, -185, -400, -117, -331, 63, 151, 
146, 29, -117, -87, 131, -43, -185, -400, -117, -322, 68, 161, 
141, 19, -122, -80, 131, -51, -185, -400, -122, -322, 68, 156, 
141, 14, -126, -78, 134, -56, -180, -395, -122, -322, 68, 156, 
136, 19, -117, -78, 126, -48, -180, -385, -122, -322, 68, 151, 
117, 9, -107, -63, 112, -48, -175, -375, -117, -312, 73, 141, 
97, -4, -102, -46, 100, -53, -165, -366, -107, -312, 73, 141, 
68, -24, -92, -21, 80, -58, -146, -356, -97, -307, 68, 141, 
68, -34, -102, -17, 85, -68, -141, -356, -97, -307, 63, 131, 
78, -29, -107, -24, 92, -68, -131, -341, -97, -317, 53, 131, 
78, -19, -97, -29, 87, -58, -131, -341, -97, -312, 58, 136, 
78, -9, -87, -34, 82, -48, -122, -326, -87, -307, 68, 136, 
73, -9, -82, -31, 78, -46, -117, -322, -82, -297, 73, 141, 
63, -14, -78, -24, 70, -46, -126, -331, -92, -287, 73, 131, 
73, -14, -87, -29, 80, -51, -126, -331, -92, -287, 73, 136, 
73, -19, -92, -26, 82, -56, -126, -326, -92, -287, 73, 136, 
63, -24, -87, -19, 75, -56, -126, -326, -92, -287, 78, 136, 
58, -34, -92, -12, 75, -63, -122, -322, -92, -287, 68, 141, 
53, -24, -78, -14, 65, -51, -122, -322, -87, -292, 58, 146, 
48, -34, -82, -7, 65, -58, -117, -322, -82, -292, 58, 146, 
48, -34, -82, -7, 65, -58, -117, -322, -78, -287, 58, 146, 
48, -39, -87, -4, 68, -63, -87, -302, -68, -278, 58, 136, 
82, -9, -92, -36, 87, -51, -107, -317, -78, -283, 53, 122, 
112, 19, -92, -65, 102, -36, -117, -326, -97, -297, 39, 117, 
112, -9, -122, -51, 117, -65, -87, -292, -78, -297, 43, 112, 
107, -19, -126, -43, 117, -73, -82, -283, -73, -292, 24, 97, 
97, -53, -151, -21, 124, -102, -73, -263, -68, -283, 24, 87, 
68, -151, -219, 41, 143, -185, -39, -219, -19, -239, 58, 122, 
53, -161, -214, 53, 134, -187, -19, -175, 43, -180, 87, 146, 
63, -24, -87, -19, 75, -56, -43, -175, 63, -151, 78, 136, 
97, 63, -34, -80, 65, 14, -53, -151, 112, -117, 97, 136, 
141, 63, -78, -102, 109, -7, -34, -97, 190, -43, 146, 170, 
185, 78, -107, -131, 146, -14, -48, -73, 258, 43, 190, 200, 
209, 92, -117, -151, 163, -12, -92, -82, 297, 126, 248, 244, 
258, 107, -151, -183, 204, -21, -131, -102, 341, 204, 326, 312, 
322, 185, -136, -253, 229, 24, -161, -126, 375, 283, 409, 400, 
370, 273, -97, -322, 234, 87, -190, -136, 395, 356, 488, 478, 
390, 346, -43, -368, 217, 151, -219, -156, 424, 429, 575, 561, 
419, 400, -19, -409, 219, 190, -283, -214, 424, 497, 668, 658, 
439, 502, 63, -470, 187, 283, -361, -302, 400, 527, 736, 717, 
439, 595, 156, -517, 141, 375, -409, -385, 351, 546, 785, 771, 
419, 649, 229, -534, 95, 439, -444, -483, 273, 527, 819, 824, 
419, 722, 302, -570, 58, 512, -488, -610, 131, 444, 829, 858, 
395, 732, 336, -563, 29, 534, -541, -766, -73, 312, 800, 858, 
366, 668, 302, -517, 31, 485, -585, -922, -268, 180, 766, 854, 
356, 595, 239, -475, 58, 417, -605, -1024, -409, 43, 707, 819, 
312, 434, 122, -373, 95, 278, -580, -1049, -522, -117, 561, 692, 
258, 161, -97, -209, 178, 31, -522, -1024, -614, -297, 366, 512, 
224, -53, -278, -85, 251, -165, -444, -980, -663, -458, 200, 366, 
161, -161, -322, 0, 241, -241, -385, -936, -707, -605, 39, 229, 
58, -258, -317, 100, 187, -287, -317, -897, -732, -732, -112, 97, 
-4, -331, -326, 168, 161, -329, -248, -839, -722, -775, -185, 9, 
-24, -326, -302, 175, 139, -314, -185, -785, -697, -775, -234, -58, 
-78, -341, -263, 209, 92, -302, -141, -746, -688, -775, -278, -107, 
-141, -400, -258, 270, 58, -329, -102, -697, -658, -761, -297, -131, 
-141, -390, -248, 265, 53, -319, -73, -639, -590, -722, -287, -126, 
-112, -341, -229, 226, 58, -285, -58, -600, -536, -668, -253, -117, 
-102, -351, -248, 226, 73, -300, -68, -566, -488, -619, -229, -97, 
-92, -356, -263, 224, 85, -309, -78, -531, -434, -570, -204, -92, 
-58, -253, -195, 156, 68, -224, -78, -483, -366, -531, -180, -87, 
-43, -185, -141, 114, 48, -163, -73, -429, -307, -483, -161, -82, 
-68, -200, -131, 134, 31, -165, -73, -409, -258, -434, -136, -82, 
-58, -180, -122, 119, 31, -151, -82, -380, -214, -375, -107, -63, 
-29, -117, -87, 73, 29, -102, -82, -356, -190, -331, -63, -29, 
-29, -102, -73, 65, 21, -87, -87, -336, -165, -297, -34, 4, 
4, -87, -92, 41, 48, -90, -102, -331, -161, -287, -19, 19, 
58, -63, -122, 2, 90, -92, -102, -317, -151, -278, -14, 24, 
53, -48, -102, -2, 78, -75, -102, -307, -136, -273, 0, 43, 
43, -53, -97, 4, 70, -75, -87, -297, -112, -253, 19, 63, 
53, -43, -97, -4, 75, -70, -82, -278, -92, -244, 29, 53, 
63, -24, -87, -19, 75, -56, -82, -268, -73, -239, 29, 53, 
63, -24, -87, -19, 75, -56, -78, -258, -63, -234, 29, 53, 
68, -29, -97, -19, 82, -63, -73, -248, -43, -219, 39, 63, 
68, -29, -97, -19, 82, -63, -63, -234, -53, -204, 43, 68, 
68, -24, -92, -21, 80, -58, -53, -234, -48, -190, 53, 78, 
63, -24, -87, -19, 75, -56, -43, -234, -48, -185, 63, 78, 
63, -24, -87, -19, 75, -56, -43, -234, -48, -185, 63, 63, 
58, -34, -92, -12, 75, -63, -53, -239, -68, -195, 53, 63, 
48, -39, -87, -4, 68, -63, -58, -244, -68, -209, 39, 63, 
43, -39, -82, -2, 63, -61, -63, -248, -68, -214, 34, 63, 
39, -43, -82, 2, 61, -63, -63, -253, -58, -219, 29, 53, 
48, -39, -87, -4, 68, -63, -58, -239, -48, -214, 39, 53, 
53, -34, -87, -9, 70, -61, -58, -234, -39, -209, 48, 58, 
63, -29, -92, -17, 78, -61, -58, -229, -34, -200, 53, 58, 
68, -24, -92, -21, 80, -58, -53, -224, -29, -195, 58, 58, 
87, -4, -92, -41, 90, -48, -43, -224, -34, -190, 48, 58, 
97, 0, -97, -48, 97, -48, -43, -219, -39, -185, 48, 58, 
107, 0, -107, -53, 107, -53, -39, -219, -43, -180, 48, 58, 
112, 0, -112, -56, 112, -56, -39, -219, -48, -180, 48, 48, 
87, -14, -102, -36, 95, -58, -29, -204, -34, -175, 53, 53, 
73, -24, -97, -24, 85, -61, -24, -200, -29, -175, 53, 58, 
58, -34, -92, -12, 75, -63, -19, -195, -19, -170, 58, 58, 
43, -43, -87, 0, 65, -65, -14, -190, -14, -165, 63, 58, 
68, -34, -102, -17, 85, -68, -29, -185, -9, -175, 53, 58, 
68, -34, -102, -17, 85, -68, -14, -185, -9, -161, 58, 68, 
63, -34, -97, -14, 80, -65, -19, -185, -9, -161, 58, 73, 
63, -34, -97, -14, 80, -65, -34, -185, -9, -151, 68, 82, 
73, -19, -92, -26, 82, -56, -24, -190, -19, -161, 78, 78, 
78, -4, -82, -36, 80, -43, -24, -190, -24, -170, 63, 63, 
73, 0, -73, -36, 73, -36, -29, -190, -24, -170, 53, 58, 
73, -4, -78, -34, 75, -41, -34, -190, -19, -165, 53, 53, 
58, -9, -68, -24, 63, -39, -24, -180, -14, -156, 58, 53, 
53, 4, -48, -29, 51, -21, -24, -180, -14, -156, 58, 48, 
48, 9, -39, -29, 43, -14, -24, -185, -14, -156, 53, 48, 
48, 9, -39, -29, 43, -14, -14, -185, -14, -161, 48, 48, 
53, 0, -53, -26, 53, -26, -24, -175, -4, -151, 39, 48, 
58, 0, -58, -29, 58, -29, -34, -165, -4, -156, 39, 58, 
63, 0, -63, -31, 63, -31, -34, -165, -4, -165, 43, 58, 
68, 0, -68, -34, 68, -34, -39, -165, -9, -170, 48, 53, 
68, 0, -68, -34, 68, -34, -48, -175, -19, -180, 43, 39, 
73, 4, -68, -39, 70, -31, -63, -170, -9, -175, 43, 39, 
78, 4, -73, -41, 75, -34, -73, -170, 0, -156, 43, 43, 
78, 9, -68, -43, 73, -29, -87, -170, 0, -141, 43, 43, 
68, -4, -73, -31, 70, -39, -87, -156, 0, -151, 43, 43, 
63, -14, -78, -24, 70, -46, -82, -161, 0, -151, 43, 43, 
43, -24, -68, -9, 56, -46, -82, -156, 0, -146, 39, 43, 
39, -29, -68, -4, 53, -48, -82, -146, 4, -146, 29, 43, 
48, -14, -63, -17, 56, -39, -82, -136, 14, -136, 48, 43, 
58, -19, -78, -19, 68, -48, -73, -126, 14, -126, 58, 43, 
68, -14, -82, -26, 75, -48, -73, -126, 19, -122, 58, 48, 
82, -4, -87, -39, 85, -46, -73, -131, 19, -117, 58, 53, 
73, 9, -63, -41, 68, -26, -73, -141, 14, -126, 53, 53, 
78, 14, -63, -46, 70, -24, -73, -136, 14, -122, 53, 58, 
78, 19, -58, -48, 68, -19, -73, -126, 19, -122, 68, 58, 
78, 24, -53, -51, 65, -14, -68, -136, 19, -122, 68, 58, 
58, 0, -58, -29, 58, -29, -63, -131, 24, -117, 73, 73, 
53, -9, -63, -21, 58, -36, -53, -122, 29, -112, 78, 78, 
53, -4, -58, -24, 56, -31, -43, -107, 39, -102, 87, 78, 
48, -14, -63, -17, 56, -39, -39, -102, 48, -97, 92, 78, 
58, -4, -63, -26, 61, -34, -34, -112, 39, -102, 92, 68, 
63, -4, -68, -29, 65, -36, -29, -112, 43, -97, 87, 73, 
63, -9, -73, -26, 68, -41, -24, -107, 43, -87, 82, 73, 
63, -9, -73, -26, 68, -41, -4, -102, 58, -82, 82, 73, 
63, -4, -68, -29, 65, -36, 9, -97, 63, -73, 87, 87, 
63, 0, -63, -31, 63, -31, 4, -87, 68, -68, 87, 87, 
53, 4, -48, -29, 51, -21, 9, -73, 78, -68, 92, 92, 
63, 24, -39, -43, 51, -7, 14, -68, 87, -63, 92, 102, 
68, 24, -43, -46, 56, -9, 24, -78, 82, -63, 102, 92, 
73, 19, -53, -46, 63, -17, 24, -78, 78, -68, 102, 97, 
78, 9, -68, -43, 73, -29, 24, -73, 78, -73, 107, 102, 
82, 4, -78, -43, 80, -36, 24, -73, 78, -73, 107, 102, 
82, 4, -78, -43, 80, -36, 34, -73, 78, -73, 102, 97, 
82, 0, -82, -41, 82, -41, 43, -63, 82, -58, 97, 92, 
82, -14, -97, -34, 90, -56, 48, -63, 78, -58, 92, 82, 
78, -9, -87, -34, 82, -48, 53, -63, 73, -58, 87, 73, 
73, -9, -82, -31, 78, -46, 58, -58, 82, -48, 102, 73, 
73, 4, -68, -39, 70, -31, 58, -43, 92, -43, 107, 78, 
68, 4, -63, -36, 65, -29, 63, -29, 97, -29, 117, 102, 
58, 4, -53, -31, 56, -24, 68, -19, 117, -14, 122, 112, 
58, 0, -58, -29, 58, -29, 68, -19, 112, -9, 122, 112, 
58, 0, -58, -29, 58, -29, 73, -14, 117, -4, 122, 117, 
58, 0, -58, -29, 58, -29, 87, -14, 122, -9, 126, 117, 
58, 4, -53, -31, 56, -24, 87, -14, 122, -14, 126, 117, 
53, 19, -34, -36, 43, -7, 87, -9, 126, -4, 122, 102, 
63, 19, -43, -41, 53, -12, 87, 4, 131, 4, 122, 107, 
63, 14, -48, -39, 56, -17, 92, 9, 146, -4, 126, 117, 
53, 14, -39, -34, 46, -12, 97, 14, 156, -14, 131, 126, 
68, 0, -68, -34, 68, -34, 97, 34, 156, 0, 151, 126, 
78, -14, -92, -31, 85, -53, 107, 43, 156, 4, 161, 136, 
87, -24, -112, -31, 100, -68, 112, 43, 156, 9, 161, 141, 
92, -34, -126, -29, 109, -80, 112, 34, 151, 9, 156, 141, 
73, -19, -92, -26, 82, -56, 107, 34, 161, 9, 151, 131, 
63, -14, -78, -24, 70, -46, 107, 39, 161, 9, 151, 131, 
53, -9, -63, -21, 58, -36, 107, 39, 161, 0, 146, 126, 
43, -4, -48, -19, 46, -26, 107, 39, 161, 0, 146, 126, 
58, 0, -58, -29, 58, -29, 107, 48, 161, 4, 136, 122, 
68, 4, -63, -36, 65, -29, 102, 48, 161, 9, 131, 131, 
73, 19, -53, -46, 63, -17, 92, 48, 156, 14, 131, 141, 
73, 29, -43, -51, 58, -7, 82, 39, 156, 9, 126, 136, 
82, 29, -53, -56, 68, -12, 92, 48, 170, 9, 126, 126, 
92, 29, -63, -61, 78, -17, 97, 48, 170, 4, 131, 126, 
97, 29, -68, -63, 82, -19, 102, 48, 165, 4, 136, 122, 
97, 19, -78, -58, 87, -29, 117, 48, 165, 0, 141, 117, 
92, 9, -82, -51, 87, -36, 117, 48, 165, 9, 141, 131, 
87, 4, -82, -46, 85, -39, 117, 48, 161, 9, 146, 136, 
78, 14, -63, -46, 70, -24, 102, 43, 161, -4, 151, 141, 
73, 4, -68, -39, 70, -31, 102, 39, 161, 4, 151, 151, 
82, 14, -68, -48, 75, -26, 102, 43, 156, 9, 151, 151, 
82, 9, -73, -46, 78, -31, 92, 43, 151, 4, 146, 141, 
73, 14, -58, -43, 65, -21, 92, 34, 141, 4, 131, 131, 
82, 19, -63, -51, 73, -21, 92, 34, 136, 0, 126, 126, 
97, 29, -68, -63, 82, -19, 92, 43, 146, 4, 141, 131, 
102, 29, -73, -65, 87, -21, 87, 39, 136, -4, 141, 136, 
112, 24, -87, -68, 100, -31, 92, 34, 136, 0, 141, 141, 
126, 24, -102, -75, 114, -39, 102, 29, 136, 9, 146, 136, 
112, 29, -82, -70, 97, -26, 92, 29, 126, 0, 146, 146, 
102, 29, -73, -65, 87, -21, 87, 24, 126, 0, 146, 146, 
97, 19, -78, -58, 87, -29, 87, 24, 122, 0, 141, 146, 
102, 19, -82, -61, 92, -31, 78, 14, 117, 4, 136, 146, 
92, 19, -73, -56, 82, -26, 92, 24, 117, 14, 141, 146, 
87, 14, -73, -51, 80, -29, 102, 29, 122, 4, 136, 146, 
82, 9, -73, -46, 78, -31, 107, 29, 122, 0, 136, 141, 
78, 9, -68, -43, 73, -29, 102, 29, 126, 0, 136, 131, 
92, 4, -87, -48, 90, -41, 87, 9, 102, -14, 117, 117, 
92, 4, -87, -48, 90, -41, 82, 0, 87, -24, 112, 112, 
82, -9, -92, -36, 87, -51, 78, -9, 82, -34, 107, 107, 
82, -14, -97, -34, 90, -56, 73, -19, 78, -34, 102, 102, 
92, -4, -97, -43, 95, -51, 87, -9, 87, -34, 107, 102, 
97, -14, -112, -41, 104, -63, 87, -14, 78, -34, 92, 87, 
87, -29, -117, -29, 102, -73, 87, -19, 73, -29, 82, 87, 
92, -14, -107, -39, 100, -61, 87, -24, 68, -29, 78, 87, 
87, -24, -112, -31, 100, -68, 87, -29, 63, -34, 78, 78, 
82, -19, -102, -31, 92, -61, 82, -34, 58, -39, 68, 73, 
82, -14, -97, -34, 90, -56, 63, -34, 43, -48, 58, 63, 
78, -9, -87, -34, 82, -48, 68, -39, 43, -58, 68, 63, 
82, 14, -68, -48, 75, -26, 68, -39, 43, -53, 78, 68, 
82, -4, -87, -39, 85, -46, 68, -34, 48, -58, 78, 73, 
87, -9, -97, -39, 92, -53, 73, -29, 48, -53, 78, 78, 
92, -9, -102, -41, 97, -56, 73, -29, 39, -48, 73, 68, 
82, -9, -92, -36, 87, -51, 73, -34, 39, -43, 58, 63, 
73, -9, -82, -31, 78, -46, 68, -34, 39, -43, 53, 63, 
63, -19, -82, -21, 73, -51, 68, -34, 39, -43, 53, 63, 
43, -19, -63, -12, 53, -41, 68, -34, 29, -53, 53, 68, 
63, -14, -78, -24, 70, -46, 73, -39, 29, -53, 43, 63, 
73, -14, -87, -29, 80, -51, 73, -39, 29, -48, 43, 63, 
82, -19, -102, -31, 92, -61, 78, -43, 29, -48, 43, 58, 
102, -14, -117, -43, 109, -65, 78, -48, 29, -43, 39, 58, 
97, -24, -122, -36, 109, -73, 78, -48, 14, -34, 34, 48, 
87, -29, -117, -29, 102, -73, 78, -48, 4, -53, 34, 39, 
82, -34, -117, -24, 100, -75, 78, -43, 4, -58, 29, 34, 
78, -39, -117, -19, 97, -78, 73, -34, 9, -58, 19, 29, 
68, -39, -107, -14, 87, -73, 68, -39, 0, -58, 24, 29, 
68, -39, -107, -14, 87, -73, 68, -43, 4, -63, 24, 29, 
73, -34, -107, -19, 90, -70, 68, -48, 9, -58, 34, 34, 
73, -34, -107, -19, 90, -70, 73, -48, 9, -53, 39, 43, 
39, -58, -97, 9, 68, -78, 78, -43, 14, -43, 39, 53, 
19, -78, -97, 29, 58, -87, 82, -39, 19, -53, 34, 39, 
0, -102, -102, 51, 51, -102, 92, -29, 24, -43, 34, 39, 
-14, -122, -107, 68, 46, -114, 97, -24, 19, -43, 24, 43, 
0, -102, -102, 51, 51, -102, 87, -34, 14, -48, 9, 29, 
14, -82, -97, 34, 56, -90, 82, -34, 19, -53, 9, 19, 
24, -73, -97, 24, 61, -85, 78, -34, 14, -58, 9, 14, 
34, -39, -73, 2, 53, -56, 73, -29, 9, -63, 9, 14, 
48, -24, -73, -12, 61, -48, 78, -29, 14, -58, 14, 24, 
53, -14, -68, -19, 61, -41, 82, -19, 14, -63, 14, 24, 
48, -24, -73, -12, 61, -48, 82, -19, 19, -63, 19, 14, 
43, -24, -68, -9, 56, -46, 82, -19, 39, -58, 19, 14, 
58, -29, -87, -14, 73, -58, 87, -4, 34, -43, 29, 19, 
53, -34, -87, -9, 70, -61, 92, -4, 34, -39, 29, 19, 
43, -48, -92, 2, 68, -70, 97, 0, 24, -39, 29, 14, 
39, -53, -92, 7, 65, -73, 102, 0, 24, -29, 24, 19, 
24, -48, -73, 12, 48, -61, 117, 14, 34, -4, 34, 29, 
19, -39, -58, 9, 39, -48, 117, 14, 43, -4, 34, 29, 
9, -24, -34, 7, 21, -29, 112, 14, 58, -14, 34, 24, 
4, -4, -9, 0, 7, -7, 112, 19, 63, -39, 34, 24, 
9, -24, -34, 7, 21, -29, 112, 19, 53, -39, 34, 19, 
24, -34, -58, 4, 41, -46, 112, 19, 58, -34, 34, 24, 
43, -24, -68, -9, 56, -46, 117, 19, 63, -14, 48, 29, 
78, -19, -97, -29, 87, -58, 117, 34, 73, -4, 48, 24, 
73, -24, -97, -24, 85, -61, 107, 39, 73, -9, 43, 19, 
63, 0, -63, -31, 63, -31, 107, 39, 63, -9, 43, 19, 
39, -9, -48, -14, 43, -29, 107, 34, 48, 0, 43, 19, 
34, -19, -53, -7, 43, -36, 112, 34, 48, 0, 58, 19, 
29, -19, -48, -4, 39, -34, 112, 39, 53, 9, 58, 9, 
43, -14, -58, -14, 51, -36, 112, 39, 58, 4, 48, 4, 
39, -14, -53, -12, 46, -34, 112, 39, 73, 0, 39, 0, 
24, -24, -48, 0, 36, -36, 117, 43, 82, 4, 39, 0, 
24, -14, -39, -4, 31, -26, 117, 43, 73, 14, 48, 9, 
29, -4, -34, -12, 31, -19, 117, 43, 73, 4, 43, 0, 
34, -4, -39, -14, 36, -21, 117, 43, 73, -4, 43, 0, 
39, -4, -43, -17, 41, -24, 112, 43, 73, -4, 43, 0, 
48, 4, -43, -26, 46, -19, 107, 34, 68, -9, 34, 0, 
53, 0, -53, -26, 53, -26, 102, 39, 63, -4, 34, -4, 
53, 9, -43, -31, 48, -17, 102, 53, 63, 0, 34, -4, 
53, 24, -29, -39, 41, -2, 102, 58, 58, 0, 34, -4, 
39, 14, -24, -26, 31, -4, 102, 68, 68, -4, 39, -4, 
34, 14, -19, -24, 26, -2, 107, 58, 68, -4, 39, -4, 
34, 14, -19, -24, 26, -2, 112, 58, 63, 0, 39, -4, 
34, 19, -14, -26, 24, 2, 112, 53, 63, 14, 39, -4, 
39, 19, -19, -29, 29, 0, 112, 58, 63, 9, 39, -4, 
48, 14, -34, -31, 41, -9, 112, 58, 63, 9, 39, 0, 
48, 14, -34, -31, 41, -9, 107, 53, 53, 9, 39, 0, 
43, 9, -34, -26, 39, -12, 107, 53, 48, 0, 39, -4, 
24, 9, -14, -17, 19, -2, 92, 29, 29, 0, 29, -19, 
0, -9, -9, 4, 4, -9, 97, 19, 39, 0, 19, -19, 
4, -4, -9, 0, 7, -7, 107, 29, 39, 9, 19, -19, 
9, 0, -9, -4, 9, -4, 107, 29, 39, 9, 19, -19, 
14, 4, -9, -9, 12, -2, 107, 29, 39, 9, 19, -19, 
19, 9, -9, -14, 14, 0, 107, 29, 39, 9, 19, -19, 
29, 0, -29, -14, 29, -14, 107, 34, 48, 14, 14, -24, 
34, -9, -43, -12, 39, -26, 107, 39, 48, 19, 14, -24, 
39, -19, -58, -9, 48, -39, 107, 43, 48, 24, 14, -24, 
43, -19, -63, -12, 53, -41, 107, 43, 39, 29, 9, -29, 
39, -24, -63, -7, 51, -43, 112, 43, 43, 34, 19, -19, 
39, -24, -63, -7, 51, -43, 117, 48, 48, 39, 29, -14, 
34, -29, -63, -2, 48, -46, 122, 53, 58, 43, 39, -4, 
24, -34, -58, 4, 41, -46, 122, 58, 63, 43, 48, 0, 
4, -24, -29, 9, 17, -26, 112, 53, 53, 39, 34, -4, 
4, -4, -9, 0, 7, -7, 112, 48, 39, 39, 29, -14, 
9, 9, 0, -9, 4, 4, 112, 43, 34, 43, 24, -19, 
14, 19, 4, -17, 4, 12, 112, 39, 39, 48, 19, -24, 
24, 4, -19, -14, 21, -7, 112, 39, 39, 34, 9, -24, 
29, 0, -29, -14, 29, -14, 112, 39, 34, 39, 9, -29, 
29, -4, -34, -12, 31, -19, 107, 34, 34, 34, 9, -34, 
29, -4, -34, -12, 31, -19, 107, 34, 34, 29, 14, -39, 
43, 9, -34, -26, 39, -12, 117, 39, 34, 39, 24, -29, 
43, 19, -24, -31, 34, -2, 122, 43, 39, 34, 24, -24, 
43, 19, -24, -31, 34, -2, 131, 53, 39, 34, 29, -24, 
34, 29, -4, -31, 19, 12, 136, 58, 43, 34, 29, -24, 
14, 43, 29, -29, -7, 36, 151, 63, 53, 39, 29, -14, 
9, 34, 24, -21, -7, 29, 156, 68, 53, 48, 34, -9, 
9, 24, 14, -17, -2, 19, 165, 78, 63, 68, 43, 4, 
4, 19, 14, -12, -4, 17, 180, 87, 63, 78, 53, 14, 
9, 24, 14, -17, -2, 19, 175, 78, 58, 78, 58, 9, 
14, 29, 14, -21, 0, 21, 170, 78, 58, 82, 58, 4, 
24, 34, 9, -29, 7, 21, 165, 87, 58, 78, 58, 0, 
29, 39, 9, -34, 9, 24, 161, 87, 58, 73, 58, 0, 
29, 29, 0, -29, 14, 14, 161, 87, 58, 73, 58, -4, 
